iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,06-04-2021,20210406,30491576,45722,63274,557825,532,731.857,90134.467,135.156,187.041,1648.956,1.573,2.163,1.05,9012,26.64,37551,111.002,,,37136,109.776,392674127,1555863,1165.213,4.617,1203759,3.572,0.054,18.5,tests performed,190753149,119144668,74157843,58,3973105,3219864,57.45,35.89,22.34,0,9698,1822490,0.549,54.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-04-2021,20210407,30547976,56400,63043.429,558187,362,705.286,90301.188,166.721,186.359,1650.026,1.07,2.085,1.05,9024,26.675,37748,111.585,,,37692,111.419,394344525,1670398,1170.17,4.957,1215848,3.608,0.055,18.2,tests performed,195111749,121702582,76473953,59,4358600,3246687,58.77,36.66,23.03,0,9779,1843989,0.555,54.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-04-2021,20210408,30611633,63657,63310.286,558936,749,708.143,90489.361,188.173,187.148,1652.24,2.214,2.093,1.06,9194,27.178,37953,112.191,,,38058,112.501,395863909,1519384,1174.679,4.509,1226147,3.638,0.055,18.2,tests performed,199613212,124261557,79007959,61,4501463,3235926,60.12,37.43,23.8,0,9747,1848390,0.557,54.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-04-2021,20210409,30686260,74627,64033.143,559757,821,690,90709.962,220.601,189.285,1654.667,2.427,2.04,1.05,9145,27.033,37856,111.904,,,38478,113.743,397317733,1453824,1178.993,4.314,1241279,3.683,0.055,18.2,tests performed,203927884,126692680,81461429,64,4314672,3331631,61.42,38.16,24.54,0,10035,1903778,0.573,54.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-04-2021,20210410,30761694,75434,64283,560624,867,697.286,90932.948,222.986,190.023,1657.23,2.563,2.061,1.05,9130,26.989,37546,110.988,,,38792,114.671,398330367,1012634,1181.998,3.005,1247009,3.7,0.055,18.2,tests performed,206821460,128416666,83128064,70,2893576,3415443,62.29,38.68,25.04,0,10287,1960830,0.591,54.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-04-2021,20210411,30838109,76415,65135.714,561488,864,700.429,91158.835,225.886,192.544,1659.784,2.554,2.07,1.04,9245,27.329,38089,112.593,,,39199,115.874,398976042,645675,1183.914,1.916,1258502,3.734,0.055,18.2,tests performed,208223272,129249550,83933409,71,1401812,3506427,62.72,38.93,25.28,0,10561,2017264,0.608,54.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,612114.9,16.04,5.25,1816.3773
USA,North America,United States,12-04-2021,20210412,30906220,68111,65766.571,562228,740,705,91360.174,201.339,194.409,1661.971,2.187,2.084,1.03,9452,27.941,38927,115.07,,,39432,116.563,400033232,1057190,1187.051,3.137,1273567,3.779,0.055,18.2,tests performed,211248659,130891755,85663025,73,3025387,3495516,63.63,39.42,25.8,0,10528,2004247,0.604,54.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-04-2021,20210413,30959459,53239,66840.429,562696,468,695.857,91517.551,157.377,197.583,1663.355,1.383,2.057,1.02,9536,28.189,39201,115.88,,,39322,116.238,401647674,1614442,1191.841,4.791,1281935,3.804,0.055,18.2,tests performed,214732683,132637482,87385665,74,3484024,3425648,64.68,39.95,26.32,0,10318,1927545,0.581,54.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-04-2021,20210414,31019894,60435,67416.857,563229,533,720.286,91696.199,178.649,199.287,1664.93,1.576,2.129,1.01,9581,28.322,39469,116.672,,,39340,116.291,403324959,1677285,1196.818,4.977,1282919,3.807,0.054,18.5,tests performed,218439800,134375233,89316599,77,3707117,3332579,65.79,40.47,26.9,0,10038,1810379,0.545,54.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-04-2021,20210415,31092100,72206,68638.143,563980,751,720.571,91909.643,213.444,202.897,1667.15,2.22,2.13,0.99,9476,28.011,39188,115.841,,,39379,116.406,404810976,1486017,1201.228,4.41,1278152,3.793,0.054,18.5,tests performed,222198585,136137743,91269782,77,3758785,3226482,66.93,41,27.49,0,9718,1696598,0.511,54.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-04-2021,20210416,31162754,70654,68070.571,564762,782,715,92118.5,208.856,201.22,1669.462,2.312,2.114,0.97,9530,28.171,39406,116.486,,,39587,117.021,406268294,1457318,1205.552,4.324,1278652,3.794,0.054,18.5,tests performed,225812627,137789148,93193846,82,3614042,3126392,68.01,41.5,28.07,0,9417,1585210,0.477,54.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-04-2021,20210417,31234252,71498,67508.286,565556,794,704.571,92329.851,211.351,199.558,1671.809,2.347,2.083,0.95,9551,28.233,39012,115.321,,,39865,117.843,407277303,1009009,1208.547,2.994,1278134,3.793,0.053,18.9,tests performed,228182029,138951487,94379335,82,2369402,3051510,68.73,41.85,28.43,0,9191,1504974,0.453,54.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-04-2021,20210418,31305326,71074,66745.286,566363,807,696.429,92539.949,210.098,197.302,1674.194,2.386,2.059,0.95,9632,28.473,39460,116.646,,,39888,117.911,407890536,613233,1210.366,1.82,1273499,3.779,0.052,19.2,tests performed,229318239,139490956,94963717,84,1136210,3013567,69.07,42.01,28.6,0,9077,1463058,0.441,54.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,613702.06,15.84,2.76,1821.0872
USA,North America,United States,19-04-2021,20210419,31382538,77212,68045.429,566990,627,680.286,92768.191,228.242,201.145,1676.048,1.853,2.011,0.93,9828,29.052,40212,118.868,,,39866,117.846,408911233,1020697,1213.395,3.029,1268286,3.763,0.052,19.2,tests performed,231909329,140582709,96431398,85,2591090,2951524,69.85,42.34,29.04,0,8890,1384422,0.417,54.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-04-2021,20210420,31431875,49337,67488,567489,499,684.714,92914.033,145.842,199.498,1677.523,1.475,2.024,0.92,9918,29.318,40206,118.851,,,39733,117.453,410482808,1571575,1218.058,4.663,1262162,3.745,0.051,19.6,tests performed,235147422,141948255,98269435,88,3238093,2916391,70.83,42.75,29.6,0,8784,1330110,0.401,54.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-04-2021,20210421,31467156,35281,63894.571,567952,463,674.714,93018.326,104.292,188.875,1678.892,1.369,1.994,0.91,9916,29.312,40046,118.378,,,39552,116.917,412138819,1656011,1222.972,4.914,1259123,3.736,0.05,20,tests performed,238637730,143339899,100327235,92,3490308,2885419,71.88,43.17,30.22,0,8691,1280667,0.386,54.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-04-2021,20210422,31524474,57318,61767.714,568698,746,674,93187.76,169.435,182.588,1681.097,2.205,1.992,0.9,9842,29.093,39201,115.88,,,39242,116.001,413637377,1498558,1227.419,4.447,1260914,3.742,0.049,20.4,tests performed,242146310,144754143,102384556,96,3508580,2849675,72.93,43.6,30.84,0,8583,1230914,0.371,54.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-04-2021,20210423,31587523,63049,60681.286,569465,767,671.857,93374.136,186.376,179.377,1683.364,2.267,1.986,0.89,9705,28.688,38562,113.991,,,38542,113.932,415049563,1412186,1231.61,4.19,1254467,3.722,0.048,20.8,tests performed,245457339,146122413,104293935,100,3311029,2806387,73.93,44.01,31.41,0,8453,1190466,0.359,54.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-04-2021,20210424,31649002,61479,59250,570249,784,670.429,93555.871,181.735,175.146,1685.682,2.318,1.982,0.88,9572,28.295,37357,110.429,,,37757,111.611,416045235,995672,1234.564,2.955,1252562,3.717,0.047,21.3,tests performed,247672640,147125172,105489839,101,2215301,2784373,74.6,44.31,31.77,0,8386,1167669,0.352,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-04-2021,20210425,31711421,62419,58013.571,571084,835,674.429,93740.384,184.513,171.491,1688.15,2.468,1.994,0.88,9546,28.218,37133,109.767,,,37095,109.654,416636004,590769,1236.317,1.753,1249353,3.707,0.046,21.7,tests performed,248668484,147615374,105988091,108,995844,2764321,74.9,44.46,31.92,0,8326,1160631,0.35,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,617529.06,15.71,6.78,1832.4434
USA,North America,United States,26-04-2021,20210426,31763119,51698,54368.714,571738,654,678.286,93893.206,152.822,160.716,1690.083,1.933,2.005,0.87,9759,28.848,37540,110.97,,,36496,107.884,417635615,999611,1239.284,2.966,1246340,3.698,0.046,21.7,tests performed,251068829,148557510,107426462,113,2400345,2737071,75.62,44.75,32.36,0,8244,1139257,0.343,54.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-04-2021,20210427,31803966,40847,53155.857,572173,435,669.143,94013.951,120.746,157.131,1691.369,1.286,1.978,0.87,9665,28.57,37207,109.986,,,35991,106.391,419210931,1575316,1243.958,4.675,1246875,3.7,0.045,22.2,tests performed,253975488,149672741,109222466,120,2906659,2689724,76.5,45.08,32.9,0,8101,1103498,0.332,54.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-04-2021,20210428,31834165,30199,52429.857,572640,467,669.714,94103.221,89.27,154.985,1692.75,1.38,1.98,0.87,9535,28.186,36881,109.022,,,35405,104.659,420792537,1581606,1248.651,4.693,1236245,3.668,0.044,22.7,tests performed,257075347,150824448,111194626,127,3099859,2633945,77.43,45.43,33.49,0,7933,1069221,0.322,54.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-04-2021,20210429,31884478,50313,51429.143,573186,546,641.143,94251.948,148.727,152.027,1694.364,1.614,1.895,0.87,9371,27.701,35989,106.385,,,34958,103.337,422214867,1422330,1252.872,4.221,1225356,3.636,0.043,23.3,tests performed,260137343,151947879,113180311,131,3061996,2570148,78.35,45.77,34.09,0,7741,1027677,0.31,54.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-04-2021,20210430,31938874,54396,50193,574018,832,650.429,94412.745,160.797,148.373,1696.823,2.459,1.923,0.87,9242,27.32,35364,104.538,,,34747,102.714,423531287,1316420,1256.778,3.906,1211675,3.596,0.043,23.3,tests performed,263061575,153072153,115032995,136,2924232,2514891,79.23,46.1,34.65,0,7575,992820,0.299,54.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-05-2021,20210501,31994517,55643,49359.286,574771,753,646,94577.228,164.483,145.908,1699.049,2.226,1.91,0.87,9105,26.915,34005,100.52,,,34220,101.156,424436560,905273,1259.465,2.686,1198761,3.557,0.043,23.3,tests performed,264932452,153786469,116209497,145,1870877,2465687,79.8,46.32,35,0,7427,951614,0.287,54.07,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-05-2021,20210502,32049828,55311,48343.857,575577,806,641.857,94740.73,163.502,142.907,1701.431,2.383,1.897,0.87,9075,26.826,33764,99.808,,,33735,99.722,424959580,523020,1261.017,1.552,1189082,3.528,0.042,23.8,tests performed,265814643,154112977,116796919,148,882191,2449451,80.06,46.42,35.18,0,7378,928229,0.28,54.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,621550.9,15.59,7.21,1844.3776
USA,North America,United States,03-05-2021,20210503,32098180,48352,47865.857,576193,616,636.429,94883.661,142.931,141.494,1703.252,1.821,1.881,0.86,9209,27.222,33964,100.399,,,33514,99.069,425857470,897890,1263.681,2.664,1174551,3.485,0.042,23.8,tests performed,267786687,154756937,118200589,152,1972044,2388265,80.66,46.61,35.6,0,7193,885632,0.267,54.04,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-05-2021,20210504,32134773,36593,47258.143,576693,500,645.714,94991.832,108.171,139.697,1704.73,1.478,1.909,0.84,9180,27.136,33755,99.781,,,32998,97.544,427281297,1423827,1267.906,4.225,1152909,3.421,0.041,24.4,tests performed,270296806,155577729,119962253,154,2510119,2331617,81.41,46.86,36.13,0,7023,843570,0.254,54.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-05-2021,20210505,32167726,32953,47651.571,577163,470,646.143,95089.242,97.411,140.86,1706.12,1.389,1.91,0.83,8951,26.46,33339,98.552,,,32496,96.06,428813494,1532197,1272.453,4.547,1145851,3.4,0.04,25,tests performed,272859749,156398143,121777816,159,2562943,2254915,82.18,47.11,36.68,0,6792,796242,0.24,53.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-05-2021,20210506,32210278,42552,46542.857,577837,674,664.429,95215.028,125.786,137.583,1708.112,1.992,1.964,0.82,8833,26.111,32505,96.086,,,31872,94.215,430124989,1311495,1276.344,3.892,1130017,3.353,0.039,25.6,tests performed,275394118,157180984,123603845,160,2534369,2179539,82.95,47.34,37.23,0,6565,747586,0.225,53.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-05-2021,20210507,32254819,44541,45135,578551,714,647.571,95346.693,131.665,133.421,1710.223,2.111,1.914,0.82,8646,25.558,31832,94.097,,,31194,92.211,431304249,1179260,1279.844,3.499,1110423,3.295,0.038,26.3,tests performed,277916097,157980957,125399421,161,2521979,2122075,83.71,47.58,37.77,0,6392,701258,0.211,53.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-05-2021,20210508,32297511,42692,43284.857,579222,671,635.857,95472.892,126.199,127.952,1712.206,1.984,1.88,0.82,8468,25.032,30635,90.558,,,30794,91.028,432157712,853463,1282.376,2.533,1103022,3.273,0.037,27,tests performed,279458919,158487373,126494366,167,1542822,2075210,84.17,47.74,38.1,0,6250,671558,0.202,53.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-05-2021,20210509,32342152,44641,41760.571,580028,806,635.857,95604.853,131.961,123.446,1714.589,2.383,1.88,0.82,8359,24.71,30154,89.137,,,30187,89.234,432642983,485271,1283.816,1.44,1097629,3.257,0.036,27.8,tests performed,280076033,158691820,126934178,169,617114,2037341,84.36,47.8,38.23,0,6136,654120,0.197,55.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,624730.06,15.46,5.69,1853.8114
USA,North America,United States,10-05-2021,20210510,32379173,37021,40141.857,580637,609,634.857,95714.289,109.436,118.661,1716.389,1.8,1.877,0.81,8341,24.656,29987,88.643,,,29502,87.209,433503786,860803,1286.37,2.554,1092331,3.241,0.035,28.6,tests performed,281687819,159176130,128113869,172,1611786,1985876,84.84,47.94,38.59,0,5981,631313,0.19,55.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-05-2021,20210511,32406711,27538,38848.286,581045,408,621.714,95795.692,81.404,114.837,1717.595,1.206,1.838,0.81,8298,24.529,29482,87.15,,,28806,85.152,434840876,1337090,1290.338,3.968,1079940,3.205,0.035,28.6,tests performed,283744502,159835044,129572461,175,2056683,1921099,85.46,48.14,39.03,0,5786,608188,0.183,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-05-2021,20210512,32431094,24383,37624,581440,395,611,95867.77,72.077,111.218,1718.763,1.168,1.806,0.81,8114,23.985,29113,86.059,,,28202,83.366,436186659,1345783,1294.332,3.993,1053309,3.126,0.034,29.4,tests performed,285770580,160481030,131019058,177,2026078,1844404,86.07,48.34,39.46,0,5555,583270,0.176,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-05-2021,20210513,32464167,33073,36269.857,582038,598,600.143,95965.535,97.765,107.215,1720.53,1.768,1.774,0.81,7917,23.403,28174,83.284,,,27569,81.495,437383019,1196360,1297.882,3.55,1036861,3.077,0.033,30.3,tests performed,288058220,161410559,132434747,180,2287640,1809157,86.76,48.62,39.89,0,5449,604225,0.182,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-05-2021,20210514,32499951,35784,35018.857,582717,679,595.143,96071.314,105.779,103.517,1722.538,2.007,1.759,0.81,7628,22.549,27422,81.061,,,26924,79.589,438470356,1087337,1301.108,3.227,1023730,3.038,0.032,31.2,tests performed,290521425,162506442,133879500,181,2463205,1800761,87.5,48.95,40.32,0,5424,646498,0.195,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-05-2021,20210515,32540386,40435,34696.429,583300,583,582.571,96190.842,119.528,102.564,1724.261,1.723,1.722,0.81,7409,21.901,26184,77.401,,,26272,77.661,439259062,788706,1303.449,2.34,1014479,3.01,0.031,32.3,tests performed,292376899,163416949,134876852,185,1855474,1845426,88.06,49.22,40.62,0,5558,704225,0.212,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-05-2021,20210516,32575502,35116,33335.714,584001,701,567.571,96294.646,103.804,98.542,1726.333,2.072,1.678,0.8,7270,21.49,25646,75.811,,,25800,76.266,439713638,454576,1304.797,1.349,1010094,2.997,0.031,32.3,tests performed,293313379,163895342,135365453,186,936480,1891049,88.35,49.36,40.77,0,5696,743360,0.224,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,628181.7,15.33,6.27,1864.0537
USA,North America,United States,17-05-2021,20210517,32605339,29837,32309.429,584443,442,543.714,96382.846,88.2,95.508,1727.64,1.307,1.607,0.79,7299,21.576,25563,75.565,,,25228,74.575,440512557,798919,1307.168,2.371,1001253,2.971,0.03,33.3,tests performed,295144834,164785050,136382478,191,1831455,1922431,88.9,49.63,41.08,0,5790,801274,0.241,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-05-2021,20210518,32626714,21375,31429,584880,437,547.857,96446.031,63.185,92.906,1728.932,1.292,1.619,0.78,7163,21.174,25023,73.969,,,24702,73.02,441727952,1215395,1310.775,3.607,983868,2.92,0.03,33.3,tests performed,297227557,165779971,137553933,196,2082723,1926151,89.52,49.93,41.43,0,5802,849275,0.256,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-05-2021,20210519,32646167,19453,30724.714,585242,362,543.143,96503.535,57.504,90.824,1730.002,1.07,1.606,0.78,7056,20.858,24925,73.679,,,24294,71.814,442909268,1181316,1314.28,3.505,960373,2.85,0.029,34.5,tests performed,299324764,166770202,138740141,199,2097207,1936312,90.16,50.23,41.79,0,5832,898453,0.271,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-05-2021,20210520,32673806,27639,29948.429,585852,610,544.857,96585.237,81.702,88.529,1731.805,1.803,1.611,0.77,6841,20.222,23954,70.809,,,23785,70.31,443918689,1009421,1317.275,2.995,933667,2.771,0.029,34.5,tests performed,301353351,167693794,139924857,204,2028587,1899304,90.77,50.51,42.14,0,5721,897605,0.27,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-05-2021,20210521,32701297,27491,28763.714,586435,583,531.143,96666.502,81.265,85.027,1733.528,1.723,1.57,0.77,6664,19.699,23397,69.163,,,23350,69.024,444905422,986733,1320.203,2.928,919295,2.728,0.028,35.7,tests performed,303425101,168628962,141139972,208,2071750,1843382,91.39,50.79,42.51,0,5552,874646,0.263,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
