iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,25-01-2023,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547
USA,North America,United States,26-01-2023,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547
USA,North America,United States,27-01-2023,100934394,294867,42123.857,1097034,3743,534.714,298366.6,871.64,124.52,3242.882,11.064,1.581
USA,North America,United States,28-01-2023,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581
USA,North America,United States,29-01-2023,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581
USA,North America,United States,30-01-2023,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581
USA,North America,United States,31-01-2023,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581
USA,North America,United States,01-02-2023,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581
USA,North America,United States,02-02-2023,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581
USA,North America,United States,03-02-2023,101219796,285402,40771.714,1100486,3452,493.143,299210.261,843.661,120.523,3253.086,10.204,1.458
USA,North America,United States,04-02-2023,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458
USA,North America,United States,05-02-2023,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458
USA,North America,United States,06-02-2023,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458
USA,North America,United States,07-02-2023,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458
USA,North America,United States,08-02-2023,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458
USA,North America,United States,09-02-2023,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458
USA,North America,United States,10-02-2023,101498024,278228,39746.857,1103926,3440,491.429,300032.715,822.454,117.493,3263.255,10.169,1.453
USA,North America,United States,11-02-2023,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453
USA,North America,United States,12-02-2023,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453
USA,North America,United States,13-02-2023,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453
USA,North America,United States,14-02-2023,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453
USA,North America,United States,15-02-2023,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453
USA,North America,United States,16-02-2023,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453
USA,North America,United States,17-02-2023,101752396,254372,36338.857,1106783,2857,408.143,300784.65,751.935,107.419,3271.7,8.445,1.206
USA,North America,United States,18-02-2023,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206
USA,North America,United States,19-02-2023,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206
USA,North America,United States,20-02-2023,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206
USA,North America,United States,21-02-2023,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206
USA,North America,United States,22-02-2023,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206
USA,North America,United States,23-02-2023,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206
USA,North America,United States,24-02-2023,101752396,0,0,1106783,0,0,300784.65,0,0,3271.7,0,0
USA,North America,United States,25-02-2023,102019564,267168,38166.857,1109145,2362,337.429,301574.411,789.761,112.823,3278.682,6.982,0.997
USA,North America,United States,26-02-2023,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997
USA,North America,United States,27-02-2023,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997
USA,North America,United States,28-02-2023,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997
USA,North America,United States,01-03-2023,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997
USA,North America,United States,02-03-2023,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997
USA,North America,United States,03-03-2023,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997
USA,North America,United States,04-03-2023,102247392,227828,32546.857,1111342,2197,313.857,302247.881,673.47,96.21,3285.177,6.494,0.928
USA,North America,United States,05-03-2023,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928
USA,North America,United States,06-03-2023,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928
USA,North America,United States,07-03-2023,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928
USA,North America,United States,08-03-2023,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928
USA,North America,United States,09-03-2023,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928
USA,North America,United States,10-03-2023,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928
USA,North America,United States,11-03-2023,102417985,170593,24370.429,1113229,1887,269.571,302752.161,504.281,72.04,3290.755,5.578,0.797
USA,North America,United States,12-03-2023,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797
USA,North America,United States,13-03-2023,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797
USA,North America,United States,14-03-2023,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797
USA,North America,United States,15-03-2023,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797
USA,North America,United States,16-03-2023,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797
USA,North America,United States,17-03-2023,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797
USA,North America,United States,18-03-2023,102544598,126613,18087.571,1114970,1741,248.714,303126.435,374.274,53.468,3295.901,5.146,0.735
USA,North America,United States,19-03-2023,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735
USA,North America,United States,20-03-2023,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735
USA,North America,United States,21-03-2023,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735
USA,North America,United States,22-03-2023,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735
USA,North America,United States,23-03-2023,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735
USA,North America,United States,24-03-2023,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735
USA,North America,United States,25-03-2023,102697566,152968,21852.571,1117054,2084,297.714,303578.615,452.18,64.597,3302.062,6.16,0.88
USA,North America,United States,26-03-2023,102697566,,,1117054,,,303578.615,,,3302.062,,
USA,North America,United States,27-03-2023,102697566,,,1117054,,,303578.615,,,3302.062,,
USA,North America,United States,28-03-2023,102697566,,,1117054,,,303578.615,,,3302.062,,
USA,North America,United States,29-03-2023,102697566,,,1117054,,,303578.615,,,3302.062,,
